matricula,nombre,carrera,edad,sexo,promedio,asistencia,accesos_moodle,nivel_academico
UTM2026079,Fernanda Campos 79,Mecatrónica,27,F,66.5,77,67,Riesgo
UTM2026080,Oscar Treviño 80,Mantenimiento Industrial,27,M,100,99,61,Excelente
UTM2026081,Daniela Gómez 81,Tecnologías de la Información,20,F,84.2,94,42,Bueno
UTM2026082,Ximena Navarro 82,Mecatrónica,25,M,75,68,36,Regular
UTM2026083,Roberto Ibarra 83,Contaduría,25,F,76.4,74,69,Regular
UTM2026084,Miguel Ángel Ramírez 84,Mantenimiento Industrial,23,M,70.8,80,58,Regular
UTM2026085,David Montoya 85,Contaduría,23,F,68.5,100,26,Riesgo
UTM2026086,Ricardo Vargas 86,Mantenimiento Industrial,18,M,99.6,60,16,Excelente
UTM2026087,Fernando Ortiz 87,Mantenimiento Industrial,25,F,83,73,59,Bueno
UTM2026088,Lucía Escobedo 88,Ingeniería en Desarrollo de Software,23,M,90.2,66,41,Excelente
UTM2026089,Camila Rivera 89,Mantenimiento Industrial,25,M,88.2,90,45,Bueno
UTM2026090,Sebastián Fuentes 90,Tecnologías de la Información,21,M,67.7,67,33,Riesgo
UTM2026091,Roberto Ibarra 91,Administración,25,M,91.1,63,70,Excelente
UTM2026092,David Montoya 92,Administración,22,F,100,71,56,Excelente
UTM2026093,Emiliano Sánchez 93,Administración,21,F,93.4,89,15,Excelente
UTM2026094,Ricardo Vargas 94,Mecatrónica,25,F,100,70,62,Excelente
UTM2026095,Kevin Medina 95,Mecatrónica,22,M,83,84,16,Bueno
UTM2026096,David Montoya 96,Administración,18,F,71,100,27,Regular
UTM2026097,Laura Méndez 97,Ingeniería en Desarrollo de Software,25,F,88.5,91,35,Bueno
UTM2026098,Pedro Salazar 98,Mecatrónica,21,M,100,86,42,Excelente
UTM2026099,Karla Jiménez 99,Sin especificar,20,F,76.4,80,18,Regular
UTM2026100,Sin especificar 100,Administración,22,M,69.2,74,15,Riesgo
UTM2026101,Iván Robles 101,Contaduría,21,M,82.1,88,29,Bueno
UTM2026102,Monserrat Silva 102,Tecnologías de la Información,19,F,91.3,94,50,Excelente
UTM2026103,Raúl Domínguez 103,Procesos Industriales,24,M,0,70,12,Riesgo
UTM2026104,Elena Carranza 104,Mantenimiento Industrial,23,F,85,100,33,Bueno
